provider,provider_slug,source_url,url,title,description,course_type,format,audience,topic,credits_text,credits,price,price_amount,currency,start_date,end_date,date_text,location,city,state,country,instructors,accreditation,registration_deadline,requirements,tags,metadata
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=17","https://www.dentaltown.com/onlinece/details/405/clinical-assessment-of-implant-success-or-failure","Clinical Assessment of Implant Success or Failure","How does one assess whether an implant has successfully integrated and is ready to restore? And more importantly how does one assess whether an implant with a restoration is doing its job and is clinically viable? In this comprehensive course, Dr. Carl Misch goes into detail on how dentists and hygienists can evaluate the success of an implant in their patient’s mouth and make the clinical assessment with certainty. In addition, Dr. Misch describes how to avoid the most common reasons that im","Online Course","Online","Dentists and Dental Team","Implants","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1.5 hour Release Date: 04/29/2014","36","USD","2014-04-29","","Release Date: 04/29/2014","Online","","","USA","Carl Misch, DDS, MDS, PhD (hc)","Farran Media / Dentaltown CE","","Running Time: 1.5 hour Release Date: 04/29/2014","[""Dentaltown"",""Online"",""Implant Dentistry""]","{""category"":""Implant Dentistry"",""running_time"":""1.5 hour Release Date: 04/29/2014"",""review_rating"":null,""review_count"":2,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/418/minimally-invasive-management-of-missing-teeth","Minimally Invasive Management of Missing Teeth","This course aims to provide an update on the range of options available for the assessment and management of patients with missing teeth. Content will focus on minimally invasive techniques and provide detailed practical guidance to help practitioners optimize every clinical stage of resin-bonded bridgework.","Online Course","Online","Dentists and Dental Team","Restorative Dentistry","2 credits","2","$36 Cost for Credit: Included CE Credits: 2 Running Time: 1.5 hours Release Date: 04/09/2014","36","USD","2014-04-09","","Release Date: 04/09/2014","Online","","","USA","Dr. Louis Mackenzie","Farran Media / Dentaltown CE","","Running Time: 1.5 hours Release Date: 04/09/2014","[""Dentaltown"",""Online"",""Restorative Dentistry""]","{""category"":""Restorative Dentistry"",""running_time"":""1.5 hours Release Date: 04/09/2014"",""review_rating"":null,""review_count"":2,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/398/the-180-degree-dental-journey-part-three-team-development-strategies","The 180 Degree Dental Journey: Part Three: Team Development Strategies","Leadership is the key ingredient to getting the best, and finally putting you in control of staff and team development. This is part 3 of a six part series that as a whole gives you every step to thrive in Dentistry in any location or economy.","Online Course","Online","Dentists and Dental Team","Practice Management & Business","2.5 credits","2.5","$36 Cost for Credit: Included CE Credits: 2.5 Running Time: 2 hours Release Date: 03/26/2014","36","USD","2014-03-26","","Release Date: 03/26/2014","Online","","","USA","Michael Abernathy DDS","Farran Media / Dentaltown CE","","Running Time: 2 hours Release Date: 03/26/2014","[""Dentaltown"",""Online"",""Practice Management, HR and Accounting""]","{""category"":""Practice Management, HR and Accounting"",""running_time"":""2 hours Release Date: 03/26/2014"",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/425/bruxism-diagnosing-types-of-tooth-wear","Bruxism: Diagnosing Types of Tooth Wear","Wear is a common problem we see in our practices. Deciding how to help our patients preserve their tooth structure and dental health depends on the cause of the wear. At the top of the list are attrition, caused by rubbing the teeth together and erosion where the teeth dissolve due to the presence of acid. This program will describe the different clinical presentations that differentiate between the types of tooth wear.","Online Course","Online","Dentists and Dental Team","TMD / Occlusion","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 03/12/2014","36","USD","2014-03-12","","Release Date: 03/12/2014","Online","","","USA","Lee Ann Brady, DMD","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 03/12/2014","[""Dentaltown"",""Online"",""TMJ and Occlusion""]","{""category"":""TMJ and Occlusion"",""running_time"":""1 hour Release Date: 03/12/2014"",""review_rating"":null,""review_count"":4,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/424/anterior-all-ceramics-from-case-selection-to-cementation","Anterior All Ceramics: From Case Selection to Cementation","Are you wanting to perform more cosmetic dentistry in your office but unsure on a which patient's are great candidates, or what cement works best? Patients today are as cosmetically motivated as they have ever been. Join Dr. John Nosti as he discusses Case Selection, Smile Design Principles, how to order your Waxup RX, Preparation designs, Temporization Technique, Cementation, and all the records necessary from your first visit to delivery day.","Online Course","Online","Dentists and Dental Team","Esthetics & Facial Esthetics","2.5 credits","2.5","$54 Cost for Credit: Included CE Credits: 2.5 Running Time: 2 hours Release Date: 02/26/2014","54","USD","2014-02-26","","Release Date: 02/26/2014","Online","","","USA","Dr. John Nosti","Farran Media / Dentaltown CE","","Running Time: 2 hours Release Date: 02/26/2014","[""Dentaltown"",""Online"",""Cosmetic Dentistry""]","{""category"":""Cosmetic Dentistry"",""running_time"":""2 hours Release Date: 02/26/2014"",""review_rating"":null,""review_count"":13,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/408/stress-management-for-dental-professionals","Stress Management for Dental Professionals","An overview of the main elements of stress management as it relates specifically to dental professionals. Learn key terms, types of stress, the science behind stress, and ways in which to reduce the stress you and your team experiences in the office. T","Online Course","Online","Dentists and Dental Team","General Dentistry","2 credits","2","$36 Cost for Credit: Included CE Credits: 2 Running Time: 1 hour Release Date: 02/18/2014","36","USD","2014-02-18","","Release Date: 02/18/2014","Online","","","USA","Jen Butler, M.Ed., CPC, BCC","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 02/18/2014","[""Dentaltown"",""Online"",""Health, Wellness and Ergonomics""]","{""category"":""Health, Wellness and Ergonomics"",""running_time"":""1 hour Release Date: 02/18/2014"",""review_rating"":null,""review_count"":1,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/330/the-spear-education-series-of-online-ce-on-dentaltownframework-for-the-new-patient-experience","The Spear Education Series of Online CE on Dentaltown...Framework for the New Patient Experience","This course explores the process of setting the foundation to create value for the new patient. The vision of the new patient experience is examined. It looks at building the relationship with the patient, starting with a strong foundation in the beginning.","Online Course","Online","Dentists and Dental Team","Practice Management & Business","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 02/05/2014","36","USD","2014-02-05","","Release Date: 02/05/2014","Online","","","USA","Imtiaz Manji","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 02/05/2014","[""Dentaltown"",""Online"",""Practice Management, HR and Accounting""]","{""category"":""Practice Management, HR and Accounting"",""running_time"":""1 hour Release Date: 02/05/2014"",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/413/what-exactly-is-cbct-and-what-does-one-need-to-know-before-use-or-purchase","What Exactly is CBCT and What Does One Need to Know Before Use or Purchase?","This course covers all aspects of advances, features, and technology of CBCT devices and gives a comprehensive understanding of this important device in dentistry. This course is extremely helpful to potential cone-beam CT purchasers and users as well as all dental professionals. It focuses on key decisions relating to appropriate field of view and imaging needs and goals. A discussion of technical performance details is provided to allow for comparison between devices.","Online Course","Online","Dentists and Dental Team","Digital Dentistry & Technology","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 01/29/2014","36","USD","2014-01-29","","Release Date: 01/29/2014","Online","","","USA","Dr. James Mah","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 01/29/2014","[""Dentaltown"",""Online"",""Imaging, CBCT, and Radiography""]","{""category"":""Imaging, CBCT, and Radiography"",""running_time"":""1 hour Release Date: 01/29/2014"",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/391/medical-emergency-mastery","Medical Emergency Mastery","This course will provide Dentists and their staff a system to identify emergencies before they occur, the tools to respond effectively to a crisis, and the training materials for staff development. This course can be viewed for $18.","Online Course","Online","Dentists and Dental Team","General Dentistry","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 01/15/2014","36","USD","2014-01-15","","Release Date: 01/15/2014","Online","","","USA","Dr. Catharine Goodson","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 01/15/2014","[""Dentaltown"",""Online"",""Health, Wellness and Ergonomics""]","{""category"":""Health, Wellness and Ergonomics"",""running_time"":""1 hour Release Date: 01/15/2014"",""review_rating"":null,""review_count"":6,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/397/the-180-degree-dental-journey-part-two-benchmarks-and-financial-strategies","The 180 Degree Dental Journey: Part Two: Benchmarks and Financial Strategies","Overhead and profitability can mean something different to every doctor. Without benchmarks we are shooting at a target we cannot see. This course takes you from the basics to advanced training in treatment estimates, insurance coordination, collections, and A/R management. This is part 2 of a six part series that as a whole gives you every step to thrive in Dentistry in any location or economy.","Online Course","Online","Dentists and Dental Team","Practice Management & Business","2 credits","2","$36 Cost for Credit: Included CE Credits: 2 Running Time: 1 hour Release Date: 01/08/2014","36","USD","2014-01-08","","Release Date: 01/08/2014","Online","","","USA","Michael Abernathy DDS","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 01/08/2014","[""Dentaltown"",""Online"",""Practice Management, HR and Accounting""]","{""category"":""Practice Management, HR and Accounting"",""running_time"":""1 hour Release Date: 01/08/2014"",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/404/posterior-single-tooth-replacement","Posterior Single Tooth Replacement","Traditional methods to replace missing teeth most often required adjacent teeth to bear the consequence of treatment. As a result, a cascade of destruction often occurs to the adjacent teeth and an increase in the rate of tooth loss begins. A dental implant can prevent the additional tooth loss with replacing the missing teeth.","Online Course","Online","Dentists and Dental Team","Implants","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 12/23/2013","36","USD","2013-12-23","","Release Date: 12/23/2013","Online","","","USA","Carl Misch, DDS, MDS, PhD (hc)","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 12/23/2013","[""Dentaltown"",""Online"",""Implant Dentistry""]","{""category"":""Implant Dentistry"",""running_time"":""1 hour Release Date: 12/23/2013"",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/407/when-should-you-put-occlusion-first","When Should You Put Occlusion First?","This evidence based review will emphasize how to evaluate and apply the basic tenets of occlusal therapy while performing a risk assessment. By exploring the physics, bio-mechanical, physiological, risk assessment and psychological dimensions of occlusion and TMD you will be better prepared to meet the challenges of everyday restorative dentistry. You will understand which patients you most need to concerned about their occlusion with when doing restorative.","Online Course","Online","Dentists and Dental Team","TMD / Occlusion","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 12/11/2013","36","USD","2013-12-11","","Release Date: 12/11/2013","Online","","","USA","Mark T. Murphy, DDS, FAGD","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 12/11/2013","[""Dentaltown"",""Online"",""TMJ and Occlusion""]","{""category"":""TMJ and Occlusion"",""running_time"":""1 hour Release Date: 12/11/2013"",""review_rating"":null,""review_count"":3,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/331/dental-office-design-what-you-need-to-know","Dental Office Design: What You Need to Know","This course is a must for all those planning on designing and building a dental office as it is extremely comprehensive in the details involved.This course consists of a detailed outline of the Designing and Building Process of a new office, with insightful explanations of the terminology and dynamics of the various aspects and people that will be utilized to complete your project.","Online Course","Online","Dentists and Dental Team","General Dentistry","2 credits","2","$36 Cost for Credit: Included CE Credits: 2 Running Time: 1 hour Release Date: 12/04/2013","36","USD","2013-12-04","","Release Date: 12/04/2013","Online","","","USA","","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 12/04/2013","[""Dentaltown"",""Online"",""Office Design""]","{""category"":""Office Design"",""running_time"":""1 hour Release Date: 12/04/2013"",""review_rating"":null,""review_count"":4,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/387/sweeping-away-the-myths-in-orthodontics-the-extraction-non-extraction-debate","Sweeping Away the Myths in Orthodontics: The Extraction/Non-Extraction Debate","It is time to hear the facts! If you are presently practicing orthodontics or intend to incorporate orthodontics into your practice, you owe it to yourself and your patients to find out the truth and separate ""fact from fiction"".","Online Course","Online","Dentists and Dental Team","Orthodontics","2 credits","2","$36 Cost for Credit: Included CE Credits: 2 Running Time: 1.5 hours Release Date: 11/13/2013","36","USD","2013-11-13","","Release Date: 11/13/2013","Online","","","USA","Dr. Richard A. Litt","Farran Media / Dentaltown CE","","Running Time: 1.5 hours Release Date: 11/13/2013","[""Dentaltown"",""Online"",""Orthodontics""]","{""category"":""Orthodontics"",""running_time"":""1.5 hours Release Date: 11/13/2013"",""review_rating"":null,""review_count"":4,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/396/the-180-degree-dental-journey-part-one-the-180-degree-mindset","The 180 Degree Dental Journey: Part One: The 180 Degree Mindset","The ""practice"" of dentistry has changed into the ""business"" of dentistry. With this change comes a required change in perspective. Leadership, teamwork, strategic planning, and embracing change are key to your success in Dentistry today. This is the first of a six part series that as a whole gives you every step to thrive in Dentistry in any location or economy.","Online Course","Online","Dentists and Dental Team","Practice Management & Business","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 11/06/2013","36","USD","2013-11-06","","Release Date: 11/06/2013","Online","","","USA","Michael Abernathy DDS","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 11/06/2013","[""Dentaltown"",""Online"",""Practice Management, HR and Accounting""]","{""category"":""Practice Management, HR and Accounting"",""running_time"":""1 hour Release Date: 11/06/2013"",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/394/fundamentals-of-veneer-preparation","Fundamentals of Veneer Preparation","This presentation discusses the things required to correctly and predictably prepare teeth for ceramic veneers. It is designed to help all clinicians establish a system for success beginning with the smile design and wax-up and ending with the final evaluation of the preparations before impressions.","Online Course","Online","Dentists and Dental Team","Esthetics & Facial Esthetics","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 10/23/2013","36","USD","2013-10-23","","Release Date: 10/23/2013","Online","","","USA","Dr. David Hornbrook","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 10/23/2013","[""Dentaltown"",""Online"",""Cosmetic Dentistry""]","{""category"":""Cosmetic Dentistry"",""running_time"":""1 hour Release Date: 10/23/2013"",""review_rating"":null,""review_count"":17,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/382/small-diameter-implants-for-removable-prosthetics","Small Diameter Implants for Removable Prosthetics","This presentation teaches the general practitioner how to effectively treat the edentulous patient with small diameter implants. Participants will learn basic and necessary surgical procedures, treatment planning and prosthetic steps necessary to comfortably select and treat patients with maxillary and mandibular overdentures.","Online Course","Online","Dentists and Dental Team","Implants","2 credits","2","$36 Cost for Credit: Included CE Credits: 2 Running Time: 2 hours Release Date: 10/09/2013","36","USD","2013-10-09","","Release Date: 10/09/2013","Online","","","USA","Paresh Patel, DDS","Farran Media / Dentaltown CE","","Running Time: 2 hours Release Date: 10/09/2013","[""Dentaltown"",""Online"",""Implant Dentistry""]","{""category"":""Implant Dentistry"",""running_time"":""2 hours Release Date: 10/09/2013"",""review_rating"":null,""review_count"":3,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/416/fundamental-space-maintenance","Fundamental Space Maintenance","This course is geared toward the general dentist who wants a better understanding in the concept of maintaining space in the primary and transitional dentition.","Online Course","Online","Dentists and Dental Team","Pediatric Dentistry","1.5 credits","1.5","Free Cost for Credit: $36 CE Credits: 1.5 Release Date: 10/01/2013","36","USD","2013-10-01","","Release Date: 10/01/2013","Online","","","USA","Josh Wren, DMD","Farran Media / Dentaltown CE","","","[""Dentaltown"",""Online"",""Pediatric"",""Free""]","{""category"":""Pediatric"",""running_time"":"""",""review_rating"":null,""review_count"":2,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/332/creating-natural-looking-implant-retained-removable-prosthesis","Creating Natural Looking Implant Retained Removable Prosthesis","Natural Looking Implant Retained Prosthesis are beautiful and functional when they follow smile design principles and replicate nature. A Natural Looking Prosthesis acts as your calling card, which provides referrals and opens a conversation for implant retained to full implant fixed cases. This CE course makes the process easy and predictable.","Online Course","Online","Dentists and Dental Team","Implants","2 credits","2","$36 Cost for Credit: Included CE Credits: 2 Running Time: 1 hour Release Date: 09/25/2013","36","USD","2013-09-25","","Release Date: 09/25/2013","Online","","","USA","Dr. Arnold I Liebman","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 09/25/2013","[""Dentaltown"",""Online"",""Implant Dentistry""]","{""category"":""Implant Dentistry"",""running_time"":""1 hour Release Date: 09/25/2013"",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/409/nine-lessons-from-the-real-world","Nine Lessons From The Real World","This course provides an overview of several relevant issues in restorative dentistry. The use of digital photography, occlusal instrumentation, bonding, all-ceramic restorations, matrix systems and patient communication are covered.","Online Course","Online","Dentists and Dental Team","Practice Management & Business","1.5 credits","1.5","Free Cost for Credit: $36 CE Credits: 1.5 Release Date: 09/22/2013","36","USD","2013-09-22","","Release Date: 09/22/2013","Online","","","USA","Eric W. Jones, DMD, FAGD","Farran Media / Dentaltown CE","","","[""Dentaltown"",""Online"",""Practice Management, HR and Accounting"",""Free""]","{""category"":""Practice Management, HR and Accounting"",""running_time"":"""",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/383/rationale-for-implants-complete-edentulism","Rationale for Implants: Complete Edentulism","More than 1/3 of the adult population above the age of 60 years are missing all their teeth. The long term consequences affect bone, esthetics, function and health. A dental implant can stop the bone loss and improve esthetics, function and health.","Online Course","Online","Dentists and Dental Team","Implants","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 09/10/2013","36","USD","2013-09-10","","Release Date: 09/10/2013","Online","","","USA","Carl Misch, DDS, MDS, PhD (hc)","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 09/10/2013","[""Dentaltown"",""Online"",""Implant Dentistry""]","{""category"":""Implant Dentistry"",""running_time"":""1 hour Release Date: 09/10/2013"",""review_rating"":null,""review_count"":1,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/320/efficient-all-ceramic-preparations","Efficient All Ceramic Preparations","This course describes both the key factors in preparing teeth for all ceramic restorations; crowns, inlays, onlays and veneers and the main reasons for ceramic failures. Emphasis is given to how to create quality preparations efficiently, reducing patient chair time while increasing predictability of the final restoration.","Online Course","Online","Dentists and Dental Team","Restorative Dentistry","2 credits","2","$36 Cost for Credit: Included CE Credits: 2 Running Time: 1 hour Release Date: 08/28/2013","36","USD","2013-08-28","","Release Date: 08/28/2013","Online","","","USA","Dr. Bryan Laskin","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 08/28/2013","[""Dentaltown"",""Online"",""Restorative Dentistry""]","{""category"":""Restorative Dentistry"",""running_time"":""1 hour Release Date: 08/28/2013"",""review_rating"":null,""review_count"":2,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/385/prosthetically-driven-implant-planning-placement-and-restoration-with-cerecrecorded-live-at-townie-meeting","Prosthetically Driven Implant Planning, Placement and Restoration with CEREC...Recorded Live at Townie Meeting!","Placement of implants needs to start from the restorative process. In this lecture you will learn how to plan the restoration, integrate this into the Galilleos Software, mill out a surgical guide and make a custom abutment and crown for your plan. By streamlining this process you will increase your productivity and have more predictable surgical and restorative outcomes.","Online Course","Online","Dentists and Dental Team","Implants","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 08/15/2013","36","USD","2013-08-15","","Release Date: 08/15/2013","Online","","","USA","","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 08/15/2013","[""Dentaltown"",""Online"",""CAD-CAM""]","{""category"":""CAD-CAM"",""running_time"":""1 hour Release Date: 08/15/2013"",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/386/root-canal-anatomy-dictates-treatment-objectivesrecorded-live-at-townie-meeting","Root Canal Anatomy Dictates Treatment Objectives...Recorded Live at Townie Meeting!","This course will review in detail both the radicular anatomy and physiologic reasons for unusual and difficult-to-treat anatomy. Strategies for dealing with natural root canal spaces will be reviewed, and many conventional approaches will be questioned.","Online Course","Online","Dentists and Dental Team","Endodontics","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 08/15/2013","36","USD","2013-08-15","","Release Date: 08/15/2013","Online","","","USA","Dr. Scott Weed","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 08/15/2013","[""Dentaltown"",""Online"",""Endodontics""]","{""category"":""Endodontics"",""running_time"":""1 hour Release Date: 08/15/2013"",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/336/fascinating-facts-about-saliva-seven-strategies-for-xerostomia-management-and-the-future-of-saliva-testingrecorded-live-at-townie-meeting","Fascinating Facts About Saliva, Seven Strategies for Xerostomia Management and the Future of Saliva Testing...Recorded Live at Townie Meeting!","This course covers current research on physiology of the salivary glands and lesser-known functions of saliva; etiology, signs and symptoms of salivary gland hypofunction; diagnostic techniques for salivary gland hypofunction and related pathologies; discussion of current research on saliva testing for oral and systemic disease; and innovative therapies for xerostomia management.","Online Course","Online","Dentists and Dental Team","General Dentistry","2 credits","2","$36 Cost for Credit: Included CE Credits: 2 Running Time: 1 hour Release Date: 08/15/2013","36","USD","2013-08-15","","Release Date: 08/15/2013","Online","","","USA","Linda Douglas, RDH","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 08/15/2013","[""Dentaltown"",""Online"",""Oral Pathology, Pharmacology, and Cariology""]","{""category"":""Oral Pathology, Pharmacology, and Cariology"",""running_time"":""1 hour Release Date: 08/15/2013"",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=18","https://www.dentaltown.com/onlinece/details/337/adhesives-is-it-time-to-switch-recorded-live-at-townie-meeting","Adhesives – Is it Time to Switch? Recorded Live at Townie Meeting!","Are fourth-generation adhesives still the “gold standard”? What is a “universal” adhesive, when and where can you use it, and can it truly be universal? Are calcium hydroxide and resin-modified glass ionomer the first choice for liners and pulp-capping? What are the new options for regenerating tooth structure with bioactive materials? This practical presentation will address these questions and more.","Online Course","Online","Dentists and Dental Team","Restorative Dentistry","2 credits","2","$36 Cost for Credit: Included CE Credits: 2 Running Time: 1 hour Release Date: 08/15/2013","36","USD","2013-08-15","","Release Date: 08/15/2013","Online","","","USA","Dr. Paul L. Child Jr.","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 08/15/2013","[""Dentaltown"",""Online"",""Restorative Dentistry""]","{""category"":""Restorative Dentistry"",""running_time"":""1 hour Release Date: 08/15/2013"",""review_rating"":null,""review_count"":1,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=19","https://www.dentaltown.com/onlinece/details/340/the-restoration-of-endodontically-treated-teeth-begin-with-the-end-in-mindrecorded-live-at-townie-meeting","The Restoration of Endodontically Treated Teeth: Begin with the End in Mind....Recorded Live at Townie Meeting!","Dr. Doyon will discuss empirically observed factors that contribute to long-term tooth retention. This case-based presentation will review the similarities and differences in the restoration and prognosis of anterior and posterior teeth. This fast-paced discussion will emphasize appropriate decision making and predictability in light of current alternatives.","Online Course","Online","Dentists and Dental Team","Endodontics","1.5 credits","1.5","$36 Cost for Credit: Included CE Credits: 1.5 Running Time: 1 hour Release Date: 08/15/2013","36","USD","2013-08-15","","Release Date: 08/15/2013","Online","","","USA","Dr. Glen Doyon","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 08/15/2013","[""Dentaltown"",""Online"",""Endodontics""]","{""category"":""Endodontics"",""running_time"":""1 hour Release Date: 08/15/2013"",""review_rating"":null,""review_count"":2,""extracted_from"":""dentaltown-viewall""}"
"Dentaltown CE","dentaltown-ce","https://www.dentaltown.com/onlinece/viewall?pg=19","https://www.dentaltown.com/onlinece/details/388/townie-meeting-2013-townie-talks-practice-people-and-economic-management","Townie Meeting 2013 - Townie Talks/ Practice, People, and Economic Management","In a series of 18 minute talks, the biggest names in dentistry share their wisdom and express their thoughts on how to make dentistry more effective, more efficient and more enjoyable.","Online Course","Online","Dentists and Dental Team","Practice Management & Business","1.5 credits","1.5","$36 Cost for Credit: +$36 CE Credits: 1.5 Running Time: 1 hour Release Date: 08/15/2013","36","USD","2013-08-15","","Release Date: 08/15/2013","Online","","","USA","","Farran Media / Dentaltown CE","","Running Time: 1 hour Release Date: 08/15/2013","[""Dentaltown"",""Online"",""Practice Management, HR and Accounting""]","{""category"":""Practice Management, HR and Accounting"",""running_time"":""1 hour Release Date: 08/15/2013"",""review_rating"":null,""review_count"":null,""extracted_from"":""dentaltown-viewall""}"
